1	499	3	-1	8	9	2	-1	-1	-1	496	497	500	-1	-1
2	500	0	1	9	10	3	-1	-1	499	497	498	501	-1	-1
3	501	7	2	10	11	4	-1	-1	500	498	511	533	-1	-1
4	533	7	3	11	12	5	-1	-1	501	511	530	532	-1	-1
5	532	0	4	12	13	6	-1	-1	533	530	529	531	-1	-1
6	531	6	5	13	14	-1	-1	-1	532	529	528	-1	-1	-1
7	479	3	-1	17	18	8	-1	-1	-1	474	475	496	-1	-1
8	496	0	7	18	19	9	1	-1	479	475	476	497	499	-1
9	497	0	8	19	20	10	2	1	496	476	477	498	500	499
10	498	0	9	20	21	11	3	2	497	477	478	511	501	500
11	511	0	10	21	22	12	4	3	498	478	574	530	533	501
12	530	0	11	22	23	13	5	4	511	574	573	529	532	533
13	529	0	12	23	24	14	6	5	530	573	572	528	531	532
14	528	0	13	24	25	15	-1	6	529	572	571	575	-1	531
15	575	6	14	25	26	-1	-1	-1	528	571	570	-1	-1	-1
16	473	3	-1	29	30	17	-1	-1	-1	467	468	474	-1	-1
17	474	0	16	30	31	18	7	-1	473	468	469	475	479	-1
18	475	0	17	31	32	19	8	7	474	469	470	476	496	479
19	476	0	18	32	33	20	9	8	475	470	471	477	497	496
20	477	0	19	33	34	21	10	9	476	471	472	478	498	497
21	478	0	20	34	35	22	11	10	477	472	510	574	511	498
22	574	0	21	35	36	23	12	11	478	510	568	573	530	511
23	573	0	22	36	37	24	13	12	574	568	567	572	529	530
24	572	0	23	37	38	25	14	13	573	567	566	571	528	529
25	571	0	24	38	39	26	15	14	572	566	565	570	575	528
26	570	0	25	39	40	27	-1	15	571	565	564	569	-1	575
27	569	6	26	40	41	-1	-1	-1	570	564	563	-1	-1	-1
28	466	3	-1	44	45	29	-1	-1	-1	442	443	467	-1	-1
29	467	0	28	45	46	30	16	-1	466	443	444	468	473	-1
30	468	0	29	46	47	31	17	16	467	444	445	469	474	473
31	469	0	30	47	48	32	18	17	468	445	446	470	475	474
32	470	0	31	48	49	33	19	18	469	446	447	471	476	475
33	471	0	32	49	50	34	20	19	470	447	464	472	477	476
34	472	0	33	50	51	35	21	20	471	464	465	510	478	477
35	510	0	34	51	52	36	22	21	472	465	561	568	574	478
36	568	0	35	52	53	37	23	22	510	561	560	567	573	574
37	567	0	36	53	54	38	24	23	568	560	607	566	572	573
38	566	0	37	54	55	39	25	24	567	607	606	565	571	572
39	565	0	38	55	56	40	26	25	566	606	605	564	570	571
40	564	0	39	56	57	41	27	26	565	605	604	563	569	570
41	563	0	40	57	58	42	-1	27	564	604	603	562	-1	569
42	562	6	41	58	59	-1	-1	-1	563	603	602	-1	-1	-1
43	441	3	-1	62	63	44	-1	-1	-1	432	433	442	-1	-1
44	442	0	43	63	64	45	28	-1	441	433	434	443	466	-1
45	443	0	44	64	65	46	29	28	442	434	435	444	467	466
46	444	0	45	65	66	47	30	29	443	435	436	445	468	467
47	445	0	46	66	67	48	31	30	444	436	437	446	469	468
48	446	0	47	67	68	49	32	31	445	437	438	447	470	469
49	447	0	48	68	69	50	33	32	446	438	439	464	471	470
50	464	0	49	69	70	51	34	33	447	439	440	465	472	471
51	465	0	50	70	71	52	35	34	464	440	509	561	510	472
